"density","block","fertilizer","yield"
"D1","B1","F1",177.228692278688
"D2","B2","F1",177.550041265426
"D1","B3","F1",176.408461852371
"D2","B4","F1",177.703625478918
"D1","B1","F1",177.125486343584
"D2","B2","F1",176.778342481435
"D1","B3","F1",176.746301895632
"D2","B4","F1",177.061164221059
"D1","B1","F1",176.274949297277
"D2","B2","F1",177.967202929576
"D1","B3","F1",176.601299834494
"D2","B4","F1",177.030542802918
"D1","B1","F1",177.479507160588
"D2","B2","F1",176.874129801452
"D1","B3","F1",176.114388315927
"D2","B4","F1",176.008394511531
"D1","B1","F1",176.108312589654
"D2","B2","F1",178.35744091425
"D1","B3","F1",177.262445084271
"D2","B4","F1",176.918844938972
"D1","B1","F1",176.239015775225
"D2","B2","F1",176.573069754873
"D1","B3","F1",176.039297939843
"D2","B4","F1",176.817922165499
"D1","B1","F1",176.160586502816
"D2","B2","F1",177.226424131397
"D1","B3","F1",175.938533030004
"D2","B4","F1",177.16493668281
"D1","B1","F1",175.360839598647
"D2","B2","F1",177.276995681026
"D1","B3","F1",175.945443795425
"D2","B4","F1",175.882779618556
"D1","B1","F2",176.479340919814
"D2","B2","F2",176.0443421205
"D1","B3","F2",177.412461749009
"D2","B4","F2",177.360818239535
"D1","B1","F2",177.385499180836
"D2","B2","F2",176.975807696393
"D1","B3","F2",177.379778689577
"D2","B4","F2",177.99799506429
"D1","B1","F2",176.434862565867
"D2","B2","F2",176.933265092142
"D1","B3","F2",175.983480169992
"D2","B4","F2",177.034092659355
"D1","B1","F2",176.436762368181
"D2","B2","F2",176.06774497035
"D1","B3","F2",177.121048632786
"D2","B4","F2",177.197721367386
"D1","B1","F2",176.60372408049
"D2","B2","F2",177.208171431058
"D1","B3","F2",177.148828595107
"D2","B4","F2",176.819076695268
"D1","B1","F2",176.999066949946
"D2","B2","F2",178.134604582348
"D1","B3","F2",176.429156002757
"D2","B4","F2",176.668322935082
"D1","B1","F2",176.895866859859
"D2","B2","F2",177.779492860266
"D1","B3","F2",176.414495002246
"D2","B4","F2",176.878897743394
"D1","B1","F2",177.580683078112
"D2","B2","F2",176.957268920193
"D1","B3","F2",175.747545582883
"D2","B4","F2",177.352595079015
"D1","B1","F3",177.104186398865
"D2","B2","F3",178.079635168278
"D1","B3","F3",176.903422145535
"D2","B4","F3",177.540284161493
"D1","B1","F3",177.03270969652
"D2","B2","F3",178.28604192157
"D1","B3","F3",176.405410230471
"D2","B4","F3",176.430830126686
"D1","B1","F3",177.396330635021
"D2","B2","F3",176.92557577835
"D1","B3","F3",177.055045778695
"D2","B4","F3",177.344163946335
"D1","B1","F3",177.128367531761
"D2","B2","F3",177.168302204533
"D1","B3","F3",176.353940642858
"D2","B4","F3",179.060899036915
"D1","B1","F3",176.300517050366
"D2","B2","F3",177.59335237605
"D1","B3","F3",177.115245241837
"D2","B4","F3",177.794457435485
"D1","B1","F3",177.004038102495
"D2","B2","F3",178.036858366448
"D1","B3","F3",177.701366283038
"D2","B4","F3",177.632808263613
"D1","B1","F3",177.652274608017
"D2","B2","F3",177.100417857738
"D1","B3","F3",177.187967031073
"D2","B4","F3",177.405291855943
"D1","B1","F3",178.14164435679
"D2","B2","F3",177.710612540335
"D1","B3","F3",177.687264356834
"D2","B4","F3",177.118175977614
